# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
533500000 53628.6 0.201214 9000.1 0.999532
533600000 53628.6 -0.102667 9000.16 0.999489
533700000 53628.6 -0.184394 9000.17 0.999483
533800000 53628.6 -0.0188517 9000.14 0.999482
533900000 53628.6 -0.0611126 9000.15 0.99948
534000000 53628.6 -0.059194 9000.15 0.999486
534100000 53628.6 -0.0880705 9000.15 0.999479
534200000 53628.6 -0.0750714 9000.15 0.999481
534300000 53628.6 -0.0150144 9000.14 0.999482
534400000 53628.6 -0.035166 9000.14 0.999481
534500000 53628.6 0.47749 9000.06 0.99954
534600000 53628.6 -0.140792 9000.16 0.999483
534700000 53628.6 -0.076374 9000.15 0.999483
534800000 53628.6 -0.00135303 9000.14 0.999483
534900000 53628.6 -0.00184081 9000.14 0.999483
535000000 53628.6 -0.139575 9000.16 0.999492
535100000 53628.6 0.429975 9000.07 0.999559
535200000 53628.6 -0.0372444 9000.14 0.999495
535300000 53628.6 0.284586 9000.09 0.999525
535400000 53628.6 6.00307 8999.13 0.999849
535500000 53628.6 -0.0933642 9000.15 0.999478
535600000 53628.6 0.00728858 9000.14 0.999528
535700000 53628.6 -0.094782 9000.15 0.999479
535800000 53628.6 -0.129353 9000.16 0.99948
535900000 53628.6 6.69619 8999.01 0.999914
536000000 53628.6 -0.00166147 9000.14 0.999483
536100000 53628.6 -0.0440721 9000.15 0.999481
536200000 53628.6 -0.107496 9000.16 0.999487
536300000 53628.6 -0.0687688 9000.15 0.999486
536400000 53628.6 -0.058595 9000.15 0.9995
536500000 53628.6 -0.0367629 9000.14 0.999481
536600000 53628.6 -0.0680509 9000.15 0.999485
536700000 53628.6 -0.0386989 9000.14 0.999489
536800000 53628.6 -0.033914 9000.14 0.999481
536900000 53628.6 0.0399183 9000.13 0.999501
537000000 53628.6 -0.027226 9000.14 0.999481
537100000 53628.6 8.38799 8998.73 0.999988
537200000 53628.6 -0.0998215 9000.15 0.999485
537300000 53628.6 -0.0628459 9000.15 0.99948
537400000 53628.6 -0.105291 9000.16 0.999479
537500000 53628.6 1.90634 8999.82 0.999634
537600000 53628.6 -0.0708655 9000.15 0.99948
537700000 53628.6 -0.0583681 9000.15 0.999491
537800000 53628.6 0.100957 9000.12 0.999508
537900000 53628.6 -0.00818464 9000.14 0.999482
538000000 53628.6 -0.043057 9000.15 0.999489
538100000 53628.6 3.03512 8999.63 0.999698
538200000 53628.6 0.619111 9000.03 0.99955
538300000 53628.6 3.60633 8999.53 0.99973
538400000 53628.6 -0.0499174 9000.15 0.999482
538500000 53628.6 -0.0234795 9000.14 0.999482
538600000 53628.6 -0.0900249 9000.15 0.999481
538700000 53628.6 -0.0998029 9000.15 0.999479
538800000 53628.6 -0.0629409 9000.15 0.999482
538900000 53628.6 -0.0107692 9000.14 0.999482
539000000 53628.6 -0.0867231 9000.15 0.999484
539100000 53628.6 0.0644763 9000.13 0.999504
539200000 53628.6 18.1417 8997.1 1.00034
539300000 53628.6 -0.0623003 9000.15 0.999484
539400000 53628.6 -0.109356 9000.16 0.99949
539500000 53628.6 -0.0553408 9000.15 0.999481
539600000 53628.6 -0.061832 9000.15 0.999484
539700000 53628.6 -0.00504414 9000.14 0.999483
539800000 53628.6 -0.0553537 9000.15 0.99948
539900000 53628.6 0.256219 9000.1 0.99953
540000000 53628.6 0.789491 9000.01 0.999562
540100000 53628.6 -0.00441033 9000.14 0.999483
540200000 53628.6 -0.0623472 9000.15 0.99948
540300000 53628.6 -0.0959358 9000.15 0.999481
540400000 53628.6 -0.0465927 9000.15 0.999481
540500000 53628.6 -0.0048806 9000.14 0.999483
540600000 53628.6 -0.0540345 9000.15 0.999489
540700000 53628.6 -0.0161367 9000.14 0.999482
540800000 53628.6 -0.000884594 9000.14 0.999483
540900000 53628.6 -0.0396558 9000.14 0.999489
541000000 53628.6 -0.11214 9000.16 0.999479
541100000 53628.6 -0.0407978 9000.15 0.999481
541200000 53628.6 -0.00767619 9000.14 0.999482
541300000 53628.6 1.56844 8999.88 0.999618
541400000 53628.6 -0.0408005 9000.15 0.999481
541500000 53628.6 -0.00877047 9000.14 0.999482
541600000 53628.6 -0.0503703 9000.15 0.999481
541700000 53628.6 -0.135475 9000.16 0.999484
541800000 53628.6 0.725439 9000.02 0.999557
541900000 53628.6 -0.073349 9000.15 0.999484
542000000 53628.6 1.38251 8999.91 0.999602
542100000 53628.6 -0.024334 9000.14 0.999482
542200000 53628.6 1.58655 8999.87 0.999614
542300000 53628.6 -0.0605733 9000.15 0.999482
542400000 53628.6 -0.115525 9000.16 0.999486
542500000 53628.6 -0.0186426 9000.14 0.999482
542600000 53628.6 0.371 9000.08 0.999536
542700000 53628.6 5.3107 8999.25 0.999852
542800000 53628.6 -0.032106 9000.14 0.999481
542900000 53628.6 -0.106225 9000.16 0.999481
543000000 53628.6 -0.163294 9000.17 0.999485
543100000 53628.6 -0.143047 9000.16 0.999479
543200000 53628.6 -0.15364 9000.16 0.99948
543300000 53628.6 -0.0513425 9000.15 0.99948
543400000 53628.6 -0.0339621 9000.14 0.999481
543500000 53628.6 0.600996 9000.04 0.999571
543600000 53628.6 -0.0984104 9000.15 0.999486
543700000 53628.6 -0.0354949 9000.14 0.999482
543800000 53628.6 -0.0117609 9000.14 0.999482
543900000 53628.6 -0.0276258 9000.14 0.999482
544000000 53628.6 -0.0313436 9000.14 0.999481
544100000 53628.6 -0.124923 9000.16 0.999484
544200000 53628.6 -0.0870838 9000.15 0.99948
544300000 53628.6 1.70646 8999.85 0.999644
544400000 53628.6 -0.0682762 9000.15 0.999496
544500000 53628.6 0.516592 9000.05 0.99955
544600000 53628.6 -0.0277713 9000.14 0.999481
544700000 53628.6 -0.0836023 9000.15 0.999479
544800000 53628.6 -0.0200743 9000.14 0.999482
544900000 53628.6 0.131313 9000.12 0.999535
545000000 53628.6 0.912718 8999.99 0.99957
545100000 53628.6 0.225452 9000.1 0.999531
545200000 53628.6 -0.0602724 9000.15 0.99948
545300000 53628.6 -0.0171874 9000.14 0.999482
545400000 53628.6 0.250176 9000.1 0.999525
545500000 53628.6 -0.0594934 9000.15 0.999484
545600000 53628.6 0.00208919 9000.14 0.999497
545700000 53628.6 -0.0796811 9000.15 0.999484
545800000 53628.6 -0.0359267 9000.14 0.999481
545900000 53628.6 2.56756 8999.71 0.999672
546000000 53628.6 0.14349 9000.11 0.999517
546100000 53628.6 -0.224523 9000.18 0.999483
546200000 53628.6 -0.0347918 9000.14 0.999482
546300000 53628.6 0.137664 9000.11 0.999521
546400000 53628.6 -0.149264 9000.16 0.999485
546500000 53628.6 -0.0888607 9000.15 0.999482
546600000 53628.6 -0.164025 9000.17 0.999478
546700000 53628.6 0.308448 9000.09 0.999533
546800000 53628.6 -0.188684 9000.17 0.999484
546900000 53628.6 -0.0200533 9000.14 0.999482
547000000 53628.6 -0.104688 9000.16 0.999481
547100000 53628.6 -0.103365 9000.16 0.999486
547200000 53628.6 -0.0394774 9000.14 0.999481
547300000 53628.6 -0.157114 9000.16 0.99948
547400000 53628.6 0.644581 9000.03 0.999551
547500000 53628.6 -0.0998037 9000.15 0.99948
547600000 53628.6 -0.107693 9000.16 0.999481
547700000 53628.6 0.038436 9000.13 0.999501
547800000 53628.6 -0.0640911 9000.15 0.999485
547900000 53628.6 -0.0441149 9000.15 0.999481
548000000 53628.6 -0.00540221 9000.14 0.999483
548100000 53628.6 0.11795 9000.12 0.999508
548200000 53628.6 -0.134456 9000.16 0.999494
548300000 53628.6 -0.0298279 9000.14 0.999481
548400000 53628.6 -0.0382455 9000.14 0.999481
548500000 53628.6 -0.0766243 9000.15 0.999482
548600000 53628.6 0.035106 9000.13 0.999509
548700000 53628.6 -0.117127 9000.16 0.999479
548800000 53628.6 -0.0745361 9000.15 0.999481
548900000 53628.6 -0.00684121 9000.14 0.999483
549000000 53628.6 -0.0188428 9000.14 0.999482
549100000 53628.6 -0.0574468 9000.15 0.999484
549200000 53628.6 0.840381 9000 0.999587
549300000 53628.6 -0.061946 9000.15 0.999492
549400000 53628.6 -0.0487153 9000.15 0.999482
549500000 53628.6 -0.0187645 9000.14 0.999482
549600000 53628.6 1.19263 8999.94 0.999589
549700000 53628.6 -0.0267902 9000.14 0.999481
549800000 53628.6 -0.0312004 9000.14 0.999481
549900000 53628.6 -0.0322204 9000.14 0.999481
550000000 53628.6 -0.0310927 9000.14 0.999481
550100000 53628.6 -0.107202 9000.16 0.99948
550200000 53628.6 -0.0196387 9000.14 0.999482
550300000 53628.6 -0.0098969 9000.14 0.999482
550400000 53628.6 -0.0594465 9000.15 0.999481
550500000 53628.6 -0.0767658 9000.15 0.999486
550600000 53628.6 -0.0644816 9000.15 0.999481
550700000 53628.6 -0.0665987 9000.15 0.99948
550800000 53628.6 -0.170259 9000.17 0.999482
550900000 53628.6 -0.00425773 9000.14 0.999483
551000000 53628.6 -0.13806 9000.16 0.999478
551100000 53628.6 -0.0822288 9000.15 0.999493
551200000 53628.6 0.0734958 9000.13 0.999503
551300000 53628.6 1.49763 8999.89 0.999609
551400000 53628.6 -0.104415 9000.16 0.99948
551500000 53628.6 0.00949544 9000.14 0.999499
551600000 53628.6 -0.039299 9000.14 0.999481
551700000 53628.6 -0.0508942 9000.15 0.999481
551800000 53628.6 -0.13096 9000.16 0.999479
551900000 53628.6 -0.0600396 9000.15 0.99948
552000000 53628.6 -0.0201065 9000.14 0.999492
552100000 53628.6 2.19306 8999.77 0.999651
552200000 53628.6 -0.13291 9000.16 0.99948
552300000 53628.6 -0.0559433 9000.15 0.999482
552400000 53628.6 -0.0756609 9000.15 0.999483
552500000 53628.6 0.258602 9000.09 0.999523
552600000 53628.6 -0.069892 9000.15 0.99948
552700000 53628.6 0.112679 9000.12 0.999507
552800000 53628.6 0.779339 9000.01 0.999561
552900000 53628.6 -0.0785972 9000.15 0.999496
553000000 53628.6 -0.0811357 9000.15 0.999487
553100000 53628.6 -0.12788 9000.16 0.999477
553200000 53628.6 -0.0199731 9000.14 0.999499
553300000 53628.6 -0.0990276 9000.15 0.999488
553400000 53628.6 -0.164629 9000.17 0.999481
553500000 53628.6 -0.142777 9000.16 0.999477
553600000 53628.6 3.38592 8999.57 0.999722
553700000 53628.6 -0.164169 9000.17 0.999483
553800000 53628.6 -0.0162354 9000.14 0.999482
553900000 53628.6 3.18958 8999.6 0.999708
554000000 53628.6 -0.0112316 9000.14 0.999482
554100000 53628.6 -0.15282 9000.16 0.999487
554200000 53628.6 -0.101552 9000.16 0.999484
554300000 53628.6 -0.124641 9000.16 0.99948
554400000 53628.6 -0.031406 9000.14 0.999481
554500000 53628.6 -0.0554366 9000.15 0.999485
554600000 53628.6 -0.0658913 9000.15 0.99948
554700000 53628.6 -0.144505 9000.16 0.999488
554800000 53628.6 -0.183168 9000.17 0.999478
554900000 53628.6 -0.041341 9000.15 0.999489
555000000 53628.6 -0.0322121 9000.14 0.999481
555100000 53628.6 1.91203 8999.82 0.999635
555200000 53628.6 -0.0872647 9000.15 0.999482
555300000 53628.6 0.104946 9000.12 0.999515
555400000 53628.6 -0.150481 9000.16 0.999482
555500000 53628.6 -0.0836553 9000.15 0.999481
555600000 53628.6 0.18799 9000.11 0.999517
555700000 53628.6 -0.0668223 9000.15 0.999481
555800000 53628.6 -0.142201 9000.16 0.99948
555900000 53628.6 -0.0769007 9000.15 0.999495
556000000 53628.6 1.06247 8999.96 0.999585
556100000 53628.6 -0.00803616 9000.14 0.999482
556200000 53628.6 0.53701 9000.05 0.999574
556300000 53628.6 -0.00854129 9000.14 0.999482
556400000 53628.6 -0.250713 9000.18 0.999487
556500000 53628.6 0.5456 9000.05 0.999557
556600000 53628.6 0.114521 9000.12 0.999508
556700000 53628.6 2.40565 8999.73 0.999671
556800000 53628.6 -0.0550158 9000.15 0.99948
556900000 53628.6 -0.0473829 9000.15 0.999487
557000000 53628.6 0.211564 9000.1 0.999538
557100000 53628.6 -0.0251324 9000.14 0.999481
557200000 53628.6 -0.124184 9000.16 0.999478
557300000 53628.6 -0.0203563 9000.14 0.999482
557400000 53628.6 -0.0449834 9000.15 0.999489
557500000 53628.6 -0.100178 9000.16 0.999481
557600000 53628.6 -0.125777 9000.16 0.999482
557700000 53628.6 -0.010233 9000.14 0.999482
557800000 53628.6 -0.000530123 9000.14 0.999483
557900000 53628.6 -0.143968 9000.16 0.999488
558000000 53628.6 0.0873633 9000.12 0.999509
558100000 53628.6 -0.0107536 9000.14 0.999482
558200000 53628.6 -0.0786728 9000.15 0.99948
558300000 53628.6 -0.0455517 9000.15 0.999514
558400000 53628.6 0.801582 9000 0.999581
558500000 53628.6 -0.0632427 9000.15 0.999484
558600000 53628.6 -0.103426 9000.16 0.999482
558700000 53628.6 -0.0712942 9000.15 0.99948
558800000 53628.6 -0.0800118 9000.15 0.999502
558900000 53628.6 0.956969 8999.98 0.999573
559000000 53628.6 -0.00604307 9000.14 0.999483
559100000 53628.6 -0.106147 9000.16 0.99948
559200000 53628.6 -0.00927258 9000.14 0.999495
559300000 53628.6 -0.03791 9000.14 0.99949
559400000 53628.6 -0.0487578 9000.15 0.999493
559500000 53628.6 -0.026998 9000.14 0.999482
559600000 53628.6 -0.0499814 9000.15 0.999481
559700000 53628.6 -0.0285742 9000.14 0.999481
559800000 53628.6 0.0913235 9000.12 0.99952
559900000 53628.6 0.200976 9000.1 0.999518
560000000 53628.6 0.0833267 9000.12 0.999524
560100000 53628.6 -0.0987441 9000.15 0.999481
560200000 53628.6 -0.00184588 9000.14 0.999483
560300000 53628.6 1.84303 8999.83 0.99963
560400000 53628.6 -0.101299 9000.16 0.999481
560500000 53628.6 0.261868 9000.09 0.999521
560600000 53628.6 -0.0670019 9000.15 0.999497
560700000 53628.6 -0.0221218 9000.14 0.999482
560800000 53628.6 -0.0171307 9000.14 0.999506
560900000 53628.6 -0.0204997 9000.14 0.999482
561000000 53628.6 -0.00973817 9000.14 0.999482
561100000 53628.6 -0.0914701 9000.15 0.999481
561200000 53628.6 -0.138603 9000.16 0.999483
561300000 53628.6 0.963617 8999.98 0.999603
561400000 53628.6 2.27268 8999.76 0.999682
561500000 53628.6 0.259878 9000.09 0.999527
561600000 53628.6 -0.0168689 9000.14 0.999482
561700000 53628.6 0.299876 9000.09 0.999532
561800000 53628.6 -0.0738566 9000.15 0.999481
561900000 53628.6 -0.0114939 9000.14 0.999482
562000000 53628.6 -0.0367479 9000.14 0.999481
562100000 53628.6 -0.0549971 9000.15 0.999494
562200000 53628.6 -0.069693 9000.15 0.99948
562300000 53628.6 -0.0128279 9000.14 0.999482
562400000 53628.6 -0.00842408 9000.14 0.999482
562500000 53628.6 -0.117571 9000.16 0.999477
562600000 53628.6 -0.0631259 9000.15 0.99948
562700000 53628.6 -0.127477 9000.16 0.999495
562800000 53628.6 -0.0556001 9000.15 0.99949
562900000 53628.6 0.143174 9000.11 0.999513
563000000 53628.6 0.943583 8999.98 0.999572
563100000 53628.6 -0.0463017 9000.15 0.999481
563200000 53628.6 -0.0349873 9000.14 0.999481
563300000 53628.6 1.13275 8999.95 0.999585
563400000 53628.6 -0.0910158 9000.15 0.999483
563500000 53628.6 -0.0653047 9000.15 0.99948
563600000 53628.6 -0.065108 9000.15 0.99948
563700000 53628.6 -0.0742425 9000.15 0.999481
563800000 53628.6 -0.0869464 9000.15 0.999479
563900000 53628.6 -0.0132844 9000.14 0.999482
564000000 53628.6 0.125012 9000.12 0.999522
564100000 53628.6 -0.044358 9000.15 0.99948
564200000 53628.6 -0.0490775 9000.15 0.999481
564300000 53628.6 -0.066055 9000.15 0.99948
564400000 53628.6 -0.078011 9000.15 0.99948
564500000 53628.6 -0.0605423 9000.15 0.99948
564600000 53628.6 -0.0716292 9000.15 0.999484
564700000 53628.6 -0.0131547 9000.14 0.999482
564800000 53628.6 0.186577 9000.11 0.99952
564900000 53628.6 -0.188471 9000.17 0.999478
565000000 53628.6 -0.05489 9000.15 0.99948
565100000 53628.6 -0.0915123 9000.15 0.99948
565200000 53628.6 0.960857 8999.98 0.999593
565300000 53628.6 -0.0752409 9000.15 0.999484
565400000 53628.6 -0.0688686 9000.15 0.999483
565500000 53628.6 2.42579 8999.73 0.999669
565600000 53628.6 0.448699 9000.06 0.999552
565700000 53628.6 -0.0335798 9000.14 0.999502
565800000 53628.6 -0.0150387 9000.14 0.999482
565900000 53628.6 0.197419 9000.11 0.99954
566000000 53628.6 -0.0621675 9000.15 0.99948
566100000 53628.6 -0.0472308 9000.15 0.999482
566200000 53628.6 -0.0231461 9000.14 0.999494
566300000 53628.6 0.451488 9000.06 0.999537
566400000 53628.6 -0.0227833 9000.14 0.999482
566500000 53628.6 0.387012 9000.07 0.999534
566600000 53628.6 -0.126944 9000.16 0.999484
566700000 53628.6 -0.0199599 9000.14 0.999482
566800000 53628.6 -0.0155365 9000.14 0.999482
566900000 53628.6 -0.0188166 9000.14 0.999482
567000000 53628.6 0.31652 9000.09 0.999526
567100000 53628.6 -0.120157 9000.16 0.99949
567200000 53628.6 0.0933103 9000.12 0.999509
567300000 53628.6 -0.0630992 9000.15 0.999484
567400000 53628.6 0.525291 9000.05 0.999559
567500000 53628.6 -0.0189734 9000.14 0.999482
567600000 53628.6 -0.0735286 9000.15 0.99948
567700000 53628.6 -0.0124394 9000.14 0.999495
567800000 53628.6 -0.126274 9000.16 0.999484
567900000 53628.6 -0.0826057 9000.15 0.999488
568000000 53628.6 -0.0841323 9000.15 0.99948
568100000 53628.6 1.54912 8999.88 0.999612
568200000 53628.6 0.169528 9000.11 0.999523
568300000 53628.6 2.37112 8999.74 0.999704
568400000 53628.6 -0.00661349 9000.14 0.999483
568500000 53628.6 0.429021 9000.07 0.999536
568600000 53628.6 -0.0849015 9000.15 0.999495
568700000 53628.6 -0.0298269 9000.14 0.999491
568800000 53628.6 0.283218 9000.09 0.999528
568900000 53628.6 -0.0510295 9000.15 0.999481
569000000 53628.6 -0.156835 9000.16 0.999479
569100000 53628.6 -0.064048 9000.15 0.999489
569200000 53628.6 -0.0429465 9000.15 0.999481
569300000 53628.6 -0.0756354 9000.15 0.999479
569400000 53628.6 0.0634148 9000.13 0.999517
569500000 53628.6 0.337255 9000.08 0.999527
569600000 53628.6 -0.0140783 9000.14 0.999482
569700000 53628.6 -0.0450008 9000.15 0.999481
569800000 53628.6 -0.0210227 9000.14 0.999482
569900000 53628.6 0.209795 9000.1 0.999517
570000000 53628.6 0.309698 9000.09 0.999525
570100000 53628.6 -0.00905186 9000.14 0.999482
570200000 53628.6 -0.105587 9000.16 0.999484
570300000 53628.6 -0.0295668 9000.14 0.999481
570400000 53628.6 -0.0670841 9000.15 0.999487
570500000 53628.6 -0.00811605 9000.14 0.999482
570600000 53628.6 -0.100004 9000.16 0.999479
570700000 53628.6 -0.00903027 9000.14 0.999482
570800000 53628.6 1.76192 8999.84 0.999647
570900000 53628.6 1.28498 8999.92 0.999606
571000000 53628.6 -0.00868698 9000.14 0.999482
571100000 53628.6 -0.0230576 9000.14 0.999482
571200000 53628.6 -0.124537 9000.16 0.999486
571300000 53628.6 -0.0155553 9000.14 0.999482
571400000 53628.6 -0.0911186 9000.15 0.999481
571500000 53628.6 -0.0484402 9000.15 0.99949
571600000 53628.6 -0.0153048 9000.14 0.999482
571700000 53628.6 -0.0530712 9000.15 0.999481
571800000 53628.6 -0.066951 9000.15 0.999481
571900000 53628.6 -0.0407975 9000.15 0.999481
572000000 53628.6 -0.105854 9000.16 0.999489
572100000 53628.6 -0.108523 9000.16 0.999479
572200000 53628.6 -0.0603026 9000.15 0.99948
572300000 53628.6 -0.0745937 9000.15 0.999481
572400000 53628.6 2.30611 8999.75 0.999697
572500000 53628.6 0.261883 9000.09 0.999529
572600000 53628.6 -0.025154 9000.14 0.999482
572700000 53628.6 -0.135313 9000.16 0.999478
572800000 53628.6 -0.0340868 9000.14 0.999481
572900000 53628.6 -0.0190533 9000.14 0.999482
573000000 53628.6 -0.0317178 9000.14 0.999482
573100000 53628.6 -0.135252 9000.16 0.9995
573200000 53628.6 -0.0455097 9000.15 0.99948
573300000 53628.6 -0.130657 9000.16 0.999485
573400000 53628.6 -0.0630508 9000.15 0.999485
573500000 53628.6 -0.120149 9000.16 0.999509
573600000 53628.6 -0.00626556 9000.14 0.999483
573700000 53628.6 -0.0694535 9000.15 0.999485
573800000 53628.6 -0.0337717 9000.14 0.999482
573900000 53628.6 1.91812 8999.82 0.999647
574000000 53628.6 -0.0453986 9000.15 0.999481
574100000 53628.6 -0.0906524 9000.15 0.99948
574200000 53628.6 2.00817 8999.8 0.99964
574300000 53628.6 0.0745092 9000.13 0.999514
574400000 53628.6 -0.018081 9000.14 0.999497
574500000 53628.6 -0.0507701 9000.15 0.99948
574600000 53628.6 -0.0209972 9000.14 0.999482
574700000 53628.6 -0.104843 9000.16 0.99948
574800000 53628.6 -0.0656593 9000.15 0.999481
574900000 53628.6 -0.0532583 9000.15 0.999481
575000000 53628.6 -0.0641831 9000.15 0.999481
575100000 53628.6 -0.0213626 9000.14 0.999482
575200000 53628.6 -0.0272323 9000.14 0.999482
575300000 53628.6 -0.00983174 9000.14 0.999482
575400000 53628.6 -0.0169754 9000.14 0.999482
575500000 53628.6 -0.12691 9000.16 0.999486
575600000 53628.6 1.23219 8999.93 0.999614
575700000 53628.6 -0.00402295 9000.14 0.999483
575800000 53628.6 -0.0736934 9000.15 0.999481
575900000 53628.6 -0.00238051 9000.14 0.999483
576000000 53628.6 -0.0806204 9000.15 0.99948
576100000 53628.6 -0.0672068 9000.15 0.999481
576200000 53628.6 -0.126988 9000.16 0.999481
576300000 53628.6 3.92247 8999.48 0.999792
576400000 53628.6 -0.0252012 9000.14 0.999482
576500000 53628.6 -0.00276895 9000.14 0.999483
576600000 53628.6 -0.0714268 9000.15 0.99948
576700000 53628.6 -0.00201388 9000.14 0.999483
576800000 53628.6 0.22374 9000.1 0.999559
576900000 53628.6 -0.0259532 9000.14 0.999481
577000000 53628.6 -0.0717817 9000.15 0.999488
577100000 53628.6 -0.0800148 9000.15 0.999482
577200000 53628.6 -0.103869 9000.16 0.999493
577300000 53628.6 -0.0175818 9000.14 0.999482
577400000 53628.6 -0.0106103 9000.14 0.999482
577500000 53628.6 0.561647 9000.04 0.999545
577600000 53628.6 -0.00862165 9000.14 0.999482
577700000 53628.6 -0.0378478 9000.14 0.999481
577800000 53628.6 -0.0653297 9000.15 0.999487
577900000 53628.6 -0.0593568 9000.15 0.999484
578000000 53628.6 -0.125413 9000.16 0.999485
578100000 53628.6 -0.0586323 9000.15 0.999489
578200000 53628.6 -0.0651769 9000.15 0.99948
578300000 53628.6 -0.059893 9000.15 0.99948
578400000 53628.6 -0.00291837 9000.14 0.999483
578500000 53628.6 0.252204 9000.1 0.99952
578600000 53628.6 -0.051301 9000.15 0.999501
578700000 53628.6 -0.0753126 9000.15 0.99948
578800000 53628.6 -0.0739729 9000.15 0.99948
578900000 53628.6 -0.022449 9000.14 0.999482
579000000 53628.6 -0.00643442 9000.14 0.999483
579100000 53628.6 -0.0136113 9000.14 0.999482
579200000 53628.6 -0.108683 9000.16 0.99948
579300000 53628.6 -0.0630231 9000.15 0.999487
579400000 53628.6 5.68332 8999.18 0.999833
579500000 53628.6 -0.111486 9000.16 0.999481
579600000 53628.6 -0.0422493 9000.15 0.999481
579700000 53628.6 -0.178668 9000.17 0.999498
579800000 53628.6 -0.0283894 9000.14 0.999481
579900000 53628.6 0.669019 9000.03 0.999569
580000000 53628.6 0.993686 8999.97 0.999577
580100000 53628.6 -0.0574234 9000.15 0.999481
580200000 53628.6 -0.102939 9000.16 0.999481
580300000 53628.6 -0.0907595 9000.15 0.999481
580400000 53628.6 -0.0153781 9000.14 0.999482
580500000 53628.6 -0.131305 9000.16 0.99948
580600000 53628.6 -0.047916 9000.15 0.999481
580700000 53628.6 -0.142854 9000.16 0.999487
580800000 53628.6 -0.121317 9000.16 0.999481
580900000 53628.6 -0.0737412 9000.15 0.99948
581000000 53628.6 -0.00252765 9000.14 0.999483
581100000 53628.6 -0.0161602 9000.14 0.999482
581200000 53628.6 -0.0423839 9000.15 0.999489
581300000 53628.6 -0.00289261 9000.14 0.999483
581400000 53628.6 -0.0441555 9000.15 0.999481
581500000 53628.6 -0.0707497 9000.15 0.999486
581600000 53628.6 -0.0561876 9000.15 0.999486
581700000 53628.6 -0.0565804 9000.15 0.999482
581800000 53628.6 1.07774 8999.96 0.999596
581900000 53628.6 1.27345 8999.92 0.999597
582000000 53628.6 2.46334 8999.72 0.999666
582100000 53628.6 0.351324 9000.08 0.999528
582200000 53628.6 -0.0265531 9000.14 0.999494
582300000 53628.6 -0.00771074 9000.14 0.999482
582400000 53628.6 0.0502619 9000.13 0.999502
582500000 53628.6 -0.0954466 9000.15 0.999482
582600000 53628.6 -0.0249269 9000.14 0.999481
582700000 53628.6 -0.033455 9000.14 0.999482
582800000 53628.6 -0.104939 9000.16 0.999481
582900000 53628.6 -0.0403178 9000.15 0.999481
583000000 53628.6 0.739071 9000.01 0.999562
583100000 53628.6 -0.127629 9000.16 0.999478
583200000 53628.6 -0.0283915 9000.14 0.999482
583300000 53628.6 4.20362 8999.43 0.999806
583400000 53628.6 -0.0117604 9000.14 0.999482
583500000 53628.6 -0.00871058 9000.14 0.999482
583600000 53628.6 -0.00367356 9000.14 0.999483
583700000 53628.6 -0.059813 9000.15 0.999483
583800000 53628.6 0.726817 9000.02 0.999561
583900000 53628.6 2.68769 8999.69 0.99969
584000000 53628.6 -0.0538382 9000.15 0.999481
584100000 53628.6 0.187516 9000.11 0.99953
584200000 53628.6 -0.106227 9000.16 0.99948
584300000 53628.6 -0.0925839 9000.15 0.999481
584400000 53628.6 -0.0708268 9000.15 0.999487
584500000 53628.6 2.48897 8999.72 0.999668
584600000 53628.6 -0.0865828 9000.15 0.999482
584700000 53628.6 -0.0159489 9000.14 0.999523
584800000 53628.6 -0.0205637 9000.14 0.999482
584900000 53628.6 5.97966 8999.14 0.999848
585000000 53628.6 -0.00759843 9000.14 0.999482
585100000 53628.6 -0.102285 9000.16 0.999483
585200000 53628.6 0.0318852 9000.13 0.999499
585300000 53628.6 -0.0690184 9000.15 0.999482
585400000 53628.6 0.402739 9000.07 0.999533
585500000 53628.6 -0.0336477 9000.14 0.999482
585600000 53628.6 -0.147186 9000.16 0.999494
585700000 53628.6 -0.0094571 9000.14 0.999482
585800000 53628.6 -0.0634435 9000.15 0.999481
585900000 53628.6 -0.0315422 9000.14 0.999481
586000000 53628.6 0.0412734 9000.13 0.9995
586100000 53628.6 -0.0784393 9000.15 0.999489
586200000 53628.6 -0.0736661 9000.15 0.999481
586300000 53628.6 -0.125259 9000.16 0.999489
586400000 53628.6 0.0347404 9000.13 0.999507
586500000 53628.6 -0.0513753 9000.15 0.99948
586600000 53628.6 -0.0802599 9000.15 0.99948
586700000 53628.6 -0.0441247 9000.15 0.999481
586800000 53628.6 0.0741346 9000.13 0.999508
586900000 53628.6 -0.0340861 9000.14 0.999482
587000000 53628.6 0.877614 8999.99 0.999575
587100000 53628.6 -0.118112 9000.16 0.999479
587200000 53628.6 0.269321 9000.09 0.999522
587300000 53628.6 -0.135187 9000.16 0.999479
587400000 53628.6 -0.183679 9000.17 0.999491
587500000 53628.6 1.77893 8999.84 0.999627
587600000 53628.6 -0.0425024 9000.15 0.999481
587700000 53628.6 -0.0147972 9000.14 0.99951
587800000 53628.6 -0.0761489 9000.15 0.999488
587900000 53628.6 0.779082 9000.01 0.999577
588000000 53628.6 0.177768 9000.11 0.999516
588100000 53628.6 -0.0117763 9000.14 0.999482
588200000 53628.6 -0.0286126 9000.14 0.999481
588300000 53628.6 4.06616 8999.46 0.999753
588400000 53628.6 -0.0184014 9000.14 0.999482
588500000 53628.6 -0.0259423 9000.14 0.999482
