# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
200700000 29792.7 -0.203354 4999.95 0.999493
200800000 29792.7 -0.120599 4999.94 0.9995
200900000 29792.7 0.00621261 4999.92 0.999558
201000000 29792.7 0.00747937 4999.92 0.999572
201100000 29792.7 -0.156531 4999.94 0.999535
201200000 29792.7 -0.0588237 4999.93 0.999498
201300000 29792.7 -0.114058 4999.94 0.999512
201400000 29792.7 -0.317435 4999.97 0.999509
201500000 29792.7 -0.167818 4999.95 0.999503
201600000 29792.7 -0.128496 4999.94 0.9995
201700000 29792.7 -0.103851 4999.94 0.999496
201800000 29792.7 -0.219793 4999.96 0.999504
201900000 29792.7 -0.0438157 4999.93 0.9995
202000000 29792.7 0.791895 4999.79 0.999768
202100000 29792.7 -0.0570945 4999.93 0.9995
202200000 29792.7 -0.217161 4999.96 0.999496
202300000 29792.7 -0.100777 4999.94 0.999527
202400000 29792.7 -0.0869036 4999.93 0.999496
202500000 29792.7 0.529408 4999.83 0.99967
202600000 29792.7 -0.0994011 4999.94 0.99952
202700000 29792.7 -0.0602992 4999.93 0.999501
202800000 29792.7 -0.0287883 4999.92 0.999555
202900000 29792.7 -0.122985 4999.94 0.999499
203000000 29792.7 0.707866 4999.8 0.999649
203100000 29792.7 0.750403 4999.79 0.999649
203200000 29792.7 -0.0667811 4999.93 0.999501
203300000 29792.7 0.54655 4999.83 0.999645
203400000 29792.7 -0.0925127 4999.93 0.999508
203500000 29792.7 1.23376 4999.71 0.999786
203600000 29792.7 -0.0355498 4999.92 0.999501
203700000 29792.7 -0.120725 4999.94 0.9995
203800000 29792.7 -0.0922502 4999.93 0.999512
203900000 29792.7 0.25023 4999.88 0.999582
204000000 29792.7 -0.169025 4999.95 0.9995
204100000 29792.7 -0.264769 4999.96 0.99951
204200000 29792.7 -0.0362204 4999.92 0.9995
204300000 29792.7 -0.174516 4999.95 0.999504
204400000 29792.7 -0.0573222 4999.93 0.999498
204500000 29792.7 -0.194491 4999.95 0.999497
204600000 29792.7 0.305781 4999.87 0.999588
204700000 29792.7 -0.1885 4999.95 0.999494
204800000 29792.7 -0.157881 4999.95 0.999497
204900000 29792.7 -0.156575 4999.94 0.999494
205000000 29792.7 -0.110214 4999.94 0.999503
205100000 29792.7 1.22703 4999.71 0.999764
205200000 29792.7 4.81446 4999.11 1.00016
205300000 29792.7 0.0317316 4999.91 0.999569
205400000 29792.7 1.77847 4999.62 0.999831
205500000 29792.7 0.045997 4999.91 0.999549
205600000 29792.7 -0.104195 4999.94 0.999502
205700000 29792.7 -0.15616 4999.94 0.999499
205800000 29792.7 -0.0648985 4999.93 0.999499
205900000 29792.7 -0.108275 4999.94 0.999522
206000000 29792.7 -0.11359 4999.94 0.999499
206100000 29792.7 -0.139242 4999.94 0.999514
206200000 29792.7 -0.127007 4999.94 0.999498
206300000 29792.7 -0.0507045 4999.93 0.999499
206400000 29792.7 3.01864 4999.41 0.99996
206500000 29792.7 0.256198 4999.88 0.999602
206600000 29792.7 -0.0476776 4999.93 0.999499
206700000 29792.7 1.31679 4999.7 0.999712
206800000 29792.7 -0.0480261 4999.93 0.999515
206900000 29792.7 -0.0753382 4999.93 0.999497
207000000 29792.7 -0.164581 4999.95 0.999498
207100000 29792.7 -0.151824 4999.94 0.999494
207200000 29792.7 1.06779 4999.74 0.999695
207300000 29792.7 -0.096889 4999.93 0.999496
207400000 29792.7 -0.134489 4999.94 0.999503
207500000 29792.7 1.41069 4999.68 0.999813
207600000 29792.7 0.911313 4999.77 0.999667
207700000 29792.7 0.505372 4999.83 0.999614
207800000 29792.7 -0.250704 4999.96 0.999507
207900000 29792.7 4.07915 4999.23 1.00004
208000000 29792.7 -0.20476 4999.95 0.999508
208100000 29792.7 -0.18859 4999.95 0.999515
208200000 29792.7 0.63359 4999.81 0.999654
208300000 29792.7 0.528121 4999.83 0.999611
208400000 29792.7 0.697417 4999.8 0.999637
208500000 29792.7 -0.136555 4999.94 0.99952
208600000 29792.7 -0.109779 4999.94 0.999514
208700000 29792.7 0.487041 4999.84 0.999634
208800000 29792.7 -0.118192 4999.94 0.999501
208900000 29792.7 0.192969 4999.89 0.999562
209000000 29792.7 -0.133813 4999.94 0.9995
209100000 29792.7 -0.0467677 4999.93 0.999499
209200000 29792.7 -0.0428827 4999.93 0.999499
209300000 29792.7 1.83696 4999.61 0.999834
209400000 29792.7 0.620175 4999.81 0.999676
209500000 29792.7 0.190322 4999.89 0.999588
209600000 29792.7 0.0858891 4999.9 0.999583
209700000 29792.7 -0.338747 4999.98 0.999501
209800000 29792.7 -0.149344 4999.94 0.999491
209900000 29792.7 -0.200051 4999.95 0.999508
210000000 29792.7 -0.122575 4999.94 0.999494
210100000 29792.7 -0.365183 4999.98 0.999505
210200000 29792.7 1.22682 4999.71 0.99973
210300000 29792.7 -0.0200193 4999.92 0.999502
210400000 29792.7 -0.0673698 4999.93 0.999501
210500000 29792.7 -0.085134 4999.93 0.999497
210600000 29792.7 -0.0676008 4999.93 0.999537
210700000 29792.7 0.168023 4999.89 0.999558
210800000 29792.7 -0.0922939 4999.93 0.999497
210900000 29792.7 -0.147977 4999.94 0.999513
211000000 29792.7 -0.185152 4999.95 0.999494
211100000 29792.7 0.271259 4999.87 0.99959
211200000 29792.7 -0.114473 4999.94 0.999507
211300000 29792.7 0.206141 4999.88 0.999564
211400000 29792.7 -0.106933 4999.94 0.999499
211500000 29792.7 1.61395 4999.65 0.999791
211600000 29792.7 -0.0226932 4999.92 0.999548
211700000 29792.7 0.45726 4999.84 0.999633
211800000 29792.7 1.35793 4999.69 0.999734
211900000 29792.7 -0.145219 4999.94 0.999506
212000000 29792.7 -0.105581 4999.94 0.999505
212100000 29792.7 -0.14112 4999.94 0.999494
212200000 29792.7 -0.217021 4999.96 0.999495
212300000 29792.7 -0.120305 4999.94 0.999495
212400000 29792.7 -0.160655 4999.95 0.999539
212500000 29792.7 0.0726653 4999.91 0.999554
212600000 29792.7 -0.0397451 4999.93 0.999501
212700000 29792.7 -0.150355 4999.94 0.999492
212800000 29792.7 -0.0940251 4999.93 0.999503
212900000 29792.7 -0.245532 4999.96 0.999497
213000000 29792.7 -0.00484496 4999.92 0.999553
213100000 29792.7 -0.0561566 4999.93 0.999498
213200000 29792.7 1.45066 4999.68 0.999729
213300000 29792.7 -0.131141 4999.94 0.99951
213400000 29792.7 -0.120156 4999.94 0.999498
213500000 29792.7 -0.0468721 4999.93 0.999516
213600000 29792.7 -0.068805 4999.93 0.999504
213700000 29792.7 -0.0386553 4999.93 0.9995
213800000 29792.7 0.0208751 4999.92 0.999535
213900000 29792.7 -0.14843 4999.94 0.999496
214000000 29792.7 1.30957 4999.7 0.999774
214100000 29792.7 -0.442333 4999.99 0.999522
214200000 29792.7 0.971541 4999.76 0.99967
214300000 29792.7 2.63335 4999.48 0.99988
214400000 29792.7 -0.0908232 4999.93 0.999496
214500000 29792.7 -0.0755228 4999.93 0.999499
214600000 29792.7 0.448733 4999.84 0.999633
214700000 29792.7 0.799352 4999.78 0.999649
214800000 29792.7 0.745082 4999.79 0.999647
214900000 29792.7 -0.110043 4999.94 0.999498
215000000 29792.7 -0.100208 4999.94 0.999503
215100000 29792.7 0.320202 4999.86 0.999635
215200000 29792.7 -0.117012 4999.94 0.999497
215300000 29792.7 -0.0790524 4999.93 0.999505
215400000 29792.7 -0.118823 4999.94 0.999501
215500000 29792.7 -0.195803 4999.95 0.999532
215600000 29792.7 -0.0730435 4999.93 0.999497
215700000 29792.7 -0.0812535 4999.93 0.999502
215800000 29792.7 -0.0463651 4999.93 0.999541
215900000 29792.7 -0.113182 4999.94 0.999504
216000000 29792.7 -0.135609 4999.94 0.999514
216100000 29792.7 0.404241 4999.85 0.999598
216200000 29792.7 0.204829 4999.88 0.999566
216300000 29792.7 -0.0624737 4999.93 0.999498
216400000 29792.7 -0.203698 4999.95 0.9995
216500000 29792.7 0.662576 4999.81 0.999649
216600000 29792.7 -0.0502527 4999.93 0.999499
216700000 29792.7 0.463639 4999.84 0.999604
216800000 29792.7 -0.0775233 4999.93 0.999529
216900000 29792.7 -0.0715978 4999.93 0.999499
217000000 29792.7 -0.192651 4999.95 0.999505
217100000 29792.7 0.440853 4999.84 0.999604
217200000 29792.7 -0.112284 4999.94 0.999495
217300000 29792.7 -0.139527 4999.94 0.999501
217400000 29792.7 -0.148728 4999.94 0.999516
217500000 29792.7 0.0369055 4999.91 0.999545
217600000 29792.7 -0.0334029 4999.92 0.999546
217700000 29792.7 0.00988697 4999.92 0.999528
217800000 29792.7 -0.186141 4999.95 0.999502
217900000 29792.7 -0.058269 4999.93 0.999517
218000000 29792.7 0.666585 4999.81 0.999631
218100000 29792.7 -0.080932 4999.93 0.999498
218200000 29792.7 -0.271916 4999.96 0.999501
218300000 29792.7 -0.0463759 4999.93 0.999546
218400000 29792.7 0.483642 4999.84 0.999626
218500000 29792.7 -0.137812 4999.94 0.999506
218600000 29792.7 0.124526 4999.9 0.99958
218700000 29792.7 0.0204767 4999.92 0.999535
218800000 29792.7 2.03281 4999.58 0.999797
218900000 29792.7 -0.032854 4999.92 0.999501
219000000 29792.7 0.971806 4999.76 0.999756
219100000 29792.7 -0.134166 4999.94 0.999502
219200000 29792.7 -0.131988 4999.94 0.999502
219300000 29792.7 -0.0848575 4999.93 0.999499
219400000 29792.7 -0.0318763 4999.92 0.999501
219500000 29792.7 0.107804 4999.9 0.999599
219600000 29792.7 3.73052 4999.29 1.00009
219700000 29792.7 -0.0797854 4999.93 0.999514
219800000 29792.7 0.0465454 4999.91 0.99954
219900000 29792.7 -0.135582 4999.94 0.999504
220000000 29792.7 0.154582 4999.89 0.999575
220100000 29792.7 -0.146137 4999.94 0.999494
220200000 29792.7 -0.0821155 4999.93 0.999499
220300000 29792.7 0.079063 4999.91 0.999581
220400000 29792.7 2.29687 4999.53 0.999821
220500000 29792.7 -0.128678 4999.94 0.999495
220600000 29792.7 -0.111013 4999.94 0.999496
220700000 29792.7 0.16264 4999.89 0.999558
220800000 29792.7 -0.114449 4999.94 0.999503
220900000 29792.7 -0.0198801 4999.92 0.999527
221000000 29792.7 1.26799 4999.71 0.999784
221100000 29792.7 -0.0800629 4999.93 0.99953
221200000 29792.7 -0.0848468 4999.93 0.999499
221300000 29792.7 0.807174 4999.78 0.999699
221400000 29792.7 -0.0978432 4999.94 0.999496
221500000 29792.7 0.187801 4999.89 0.999603
221600000 29792.7 -0.167058 4999.95 0.999494
221700000 29792.7 -0.162872 4999.95 0.999504
221800000 29792.7 -0.200703 4999.95 0.999523
221900000 29792.7 -0.238879 4999.96 0.999499
222000000 29792.7 -0.157641 4999.95 0.999496
222100000 29792.7 -0.0884827 4999.93 0.999521
222200000 29792.7 -0.122421 4999.94 0.999497
222300000 29792.7 -0.158303 4999.95 0.9995
222400000 29792.7 0.121992 4999.9 0.999556
222500000 29792.7 -0.0810656 4999.93 0.999504
222600000 29792.7 -0.0342403 4999.92 0.999501
222700000 29792.7 0.628052 4999.81 0.999655
222800000 29792.7 1.08044 4999.74 0.999694
222900000 29792.7 -0.0597771 4999.93 0.999504
223000000 29792.7 -0.126889 4999.94 0.999493
223100000 29792.7 -0.111346 4999.94 0.9995
223200000 29792.7 -0.137271 4999.94 0.999513
223300000 29792.7 -0.266129 4999.96 0.999492
223400000 29792.7 0.59102 4999.82 0.999622
223500000 29792.7 0.0671516 4999.91 0.99956
223600000 29792.7 0.0822906 4999.9 0.999544
223700000 29792.7 0.396782 4999.85 0.999615
223800000 29792.7 0.36563 4999.86 0.999605
223900000 29792.7 -0.0168512 4999.92 0.999526
224000000 29792.7 -0.130579 4999.94 0.9995
224100000 29792.7 2.55065 4999.49 0.999855
224200000 29792.7 -0.249571 4999.96 0.999491
224300000 29792.7 -0.0530151 4999.93 0.9995
224400000 29792.7 0.728027 4999.8 0.99967
224500000 29792.7 0.123713 4999.9 0.999593
224600000 29792.7 -0.128206 4999.94 0.999503
224700000 29792.7 -0.0307288 4999.92 0.999501
224800000 29792.7 0.0401725 4999.91 0.999536
224900000 29792.7 0.284997 4999.87 0.999598
225000000 29792.7 -0.145711 4999.94 0.999497
225100000 29792.7 -0.122768 4999.94 0.999516
225200000 29792.7 -0.13108 4999.94 0.999496
225300000 29792.7 -0.157973 4999.95 0.999512
225400000 29792.7 -0.0496581 4999.93 0.999572
225500000 29792.7 0.716725 4999.8 0.999689
225600000 29792.7 -0.153555 4999.94 0.999498
225700000 29792.7 -0.200778 4999.95 0.99951
225800000 29792.7 -0.0768968 4999.93 0.999504
225900000 29792.7 -0.0466267 4999.93 0.999502
226000000 29792.7 -0.125791 4999.94 0.999535
226100000 29792.7 -0.0694711 4999.93 0.999501
226200000 29792.7 0.600418 4999.82 0.99965
226300000 29792.7 -0.0590882 4999.93 0.999513
226400000 29792.7 1.17021 4999.72 0.999788
226500000 29792.7 -0.145516 4999.94 0.999502
226600000 29792.7 -0.176538 4999.95 0.999504
226700000 29792.7 1.32206 4999.7 0.999773
226800000 29792.7 -0.0694653 4999.93 0.999498
226900000 29792.7 2.94789 4999.42 0.999887
227000000 29792.7 -0.241132 4999.96 0.999503
227100000 29792.7 2.99174 4999.42 0.999953
227200000 29792.7 -0.155079 4999.94 0.999503
227300000 29792.7 -0.056733 4999.93 0.9995
227400000 29792.7 -0.025936 4999.92 0.999502
227500000 29792.7 -0.225815 4999.96 0.999511
227600000 29792.7 -0.000633901 4999.92 0.999527
227700000 29792.7 -0.0941054 4999.93 0.999501
227800000 29792.7 -0.137992 4999.94 0.999497
227900000 29792.7 -0.0223556 4999.92 0.999502
228000000 29792.7 1.73474 4999.63 0.999785
228100000 29792.7 0.574747 4999.82 0.999628
228200000 29792.7 1.2644 4999.71 0.999708
228300000 29792.7 -0.100967 4999.94 0.999503
228400000 29792.7 -0.112692 4999.94 0.999498
228500000 29792.7 -0.132329 4999.94 0.999531
228600000 29792.7 -0.129359 4999.94 0.999497
228700000 29792.7 1.30114 4999.7 0.999724
228800000 29792.7 0.376476 4999.86 0.999624
228900000 29792.7 -0.0884327 4999.93 0.999547
229000000 29792.7 -0.057128 4999.93 0.999522
229100000 29792.7 0.648286 4999.81 0.999634
229200000 29792.7 0.362216 4999.86 0.999588
229300000 29792.7 -0.0706693 4999.93 0.999498
229400000 29792.7 -0.0329931 4999.92 0.999501
229500000 29792.7 -0.157442 4999.95 0.999501
229600000 29792.7 0.262233 4999.87 0.999581
229700000 29792.7 -0.0270921 4999.92 0.999501
229800000 29792.7 -0.0646354 4999.93 0.999501
229900000 29792.7 -0.11146 4999.94 0.999499
230000000 29792.7 1.34057 4999.69 0.999728
230100000 29792.7 -0.169385 4999.95 0.999498
230200000 29792.7 1.90256 4999.6 0.999824
230300000 29792.7 -0.0388525 4999.93 0.999532
230400000 29792.7 -0.145813 4999.94 0.999504
230500000 29792.7 -0.0840412 4999.93 0.999509
230600000 29792.7 -0.0583534 4999.93 0.999498
230700000 29792.7 -0.126993 4999.94 0.999501
230800000 29792.7 -0.0718687 4999.93 0.999498
230900000 29792.7 -0.0709564 4999.93 0.999515
231000000 29792.7 -0.192774 4999.95 0.999497
231100000 29792.7 -0.129649 4999.94 0.999493
231200000 29792.7 -0.0779571 4999.93 0.999507
231300000 29792.7 -0.0675043 4999.93 0.999499
231400000 29792.7 0.0487632 4999.91 0.999539
231500000 29792.7 0.944361 4999.76 0.999713
231600000 29792.7 -0.0676983 4999.93 0.999499
231700000 29792.7 -0.0588779 4999.93 0.999535
231800000 29792.7 0.241511 4999.88 0.999586
231900000 29792.7 -0.128637 4999.94 0.999515
232000000 29792.7 -0.144648 4999.94 0.999502
232100000 29792.7 -0.0427834 4999.93 0.9995
232200000 29792.7 -0.046675 4999.93 0.999526
232300000 29792.7 -0.257748 4999.96 0.999498
232400000 29792.7 0.0622232 4999.91 0.999539
232500000 29792.7 2.07171 4999.57 0.999824
232600000 29792.7 0.320698 4999.86 0.999582
232700000 29792.7 -0.107757 4999.94 0.999507
232800000 29792.7 0.225939 4999.88 0.999599
232900000 29792.7 -0.036105 4999.92 0.99952
233000000 29792.7 -0.0326225 4999.92 0.999502
233100000 29792.7 -0.0860005 4999.93 0.999512
233200000 29792.7 1.35762 4999.69 0.999738
233300000 29792.7 -0.087288 4999.93 0.999498
233400000 29792.7 -0.0765704 4999.93 0.999498
233500000 29792.7 -0.0723945 4999.93 0.999497
233600000 29792.7 3.12876 4999.39 0.999907
233700000 29792.7 0.189039 4999.89 0.999598
233800000 29792.7 -0.102684 4999.94 0.999517
233900000 29792.7 0.191309 4999.89 0.999564
234000000 29792.7 -0.0498076 4999.93 0.999499
234100000 29792.7 -0.167039 4999.95 0.999499
234200000 29792.7 -0.112069 4999.94 0.999507
234300000 29792.7 -0.263689 4999.96 0.999505
234400000 29792.7 0.014727 4999.92 0.999549
234500000 29792.7 -0.0967332 4999.93 0.999497
234600000 29792.7 1.28668 4999.7 0.999709
234700000 29792.7 -0.0931871 4999.93 0.999551
234800000 29792.7 -0.0257202 4999.92 0.999501
234900000 29792.7 -0.12817 4999.94 0.999532
235000000 29792.7 -0.0172057 4999.92 0.999527
235100000 29792.7 -0.0945212 4999.93 0.999508
235200000 29792.7 -0.120187 4999.94 0.999502
235300000 29792.7 -0.0531005 4999.93 0.99955
235400000 29792.7 -0.0836439 4999.93 0.999499
235500000 29792.7 0.0701343 4999.91 0.99955
235600000 29792.7 -0.171107 4999.95 0.999515
235700000 29792.7 0.580293 4999.82 0.999626
235800000 29792.7 -0.183619 4999.95 0.999501
235900000 29792.7 -0.103992 4999.94 0.999514
236000000 29792.7 -0.00310908 4999.92 0.999504
236100000 29792.7 0.358599 4999.86 0.999616
236200000 29792.7 -0.0532113 4999.93 0.999501
236300000 29792.7 0.0345862 4999.91 0.999533
236400000 29792.7 0.0166044 4999.92 0.999568
236500000 29792.7 -0.108894 4999.94 0.999525
236600000 29792.7 -0.0813459 4999.93 0.999528
236700000 29792.7 -0.105557 4999.94 0.999496
236800000 29792.7 -0.132916 4999.94 0.9995
236900000 29792.7 -0.0600157 4999.93 0.999498
237000000 29792.7 -0.0749109 4999.93 0.999499
237100000 29792.7 0.794805 4999.79 0.999651
237200000 29792.7 -0.0494987 4999.93 0.999556
237300000 29792.7 -0.0332327 4999.92 0.999501
237400000 29792.7 0.377689 4999.86 0.999599
237500000 29792.7 -0.100691 4999.94 0.999495
237600000 29792.7 -0.142855 4999.94 0.999496
237700000 29792.7 -0.102358 4999.94 0.999508
237800000 29792.7 -0.26656 4999.96 0.999516
237900000 29792.7 -0.141434 4999.94 0.999525
238000000 29792.7 -0.0753407 4999.93 0.999497
238100000 29792.7 -0.126599 4999.94 0.999499
238200000 29792.7 -0.0875935 4999.93 0.999506
238300000 29792.7 0.590198 4999.82 0.999622
238400000 29792.7 0.599844 4999.82 0.999664
238500000 29792.7 0.076986 4999.91 0.999578
238600000 29792.7 -0.194909 4999.95 0.999495
238700000 29792.7 -0.10522 4999.94 0.999505
238800000 29792.7 -0.14032 4999.94 0.999497
238900000 29792.7 0.543458 4999.83 0.999647
239000000 29792.7 -0.294185 4999.97 0.999504
239100000 29792.7 0.426843 4999.85 0.999626
239200000 29792.7 -0.201472 4999.95 0.999497
239300000 29792.7 -0.144329 4999.94 0.999509
239400000 29792.7 -0.050892 4999.93 0.99953
239500000 29792.7 0.143313 4999.89 0.999601
239600000 29792.7 -0.141664 4999.94 0.999497
239700000 29792.7 0.226689 4999.88 0.999583
239800000 29792.7 0.00231283 4999.92 0.999535
239900000 29792.7 -0.0501212 4999.93 0.99955
240000000 29792.7 -0.195007 4999.95 0.999494
240100000 29792.7 0.472827 4999.84 0.999632
240200000 29792.7 -0.145295 4999.94 0.999508
240300000 29792.7 -0.138486 4999.94 0.999503
240400000 29792.7 -0.0620464 4999.93 0.999499
240500000 29792.7 -0.204335 4999.95 0.999499
240600000 29792.7 -0.199162 4999.95 0.999497
240700000 29792.7 -0.0620895 4999.93 0.999499
240800000 29792.7 0.294268 4999.87 0.99961
240900000 29792.7 0.266425 4999.87 0.99958
241000000 29792.7 0.273478 4999.87 0.999584
241100000 29792.7 -0.154063 4999.94 0.999501
241200000 29792.7 0.0287514 4999.91 0.999544
241300000 29792.7 -0.0579902 4999.93 0.999499
241400000 29792.7 -0.109899 4999.94 0.999497
241500000 29792.7 0.504417 4999.83 0.999647
241600000 29792.7 -0.102686 4999.94 0.999499
241700000 29792.7 0.271582 4999.87 0.999588
241800000 29792.7 -0.00119456 4999.92 0.999529
241900000 29792.7 -0.169382 4999.95 0.999507
242000000 29792.7 -0.131152 4999.94 0.999531
242100000 29792.7 1.26221 4999.71 0.999771
242200000 29792.7 -0.0601508 4999.93 0.999498
242300000 29792.7 -0.0883062 4999.93 0.999516
242400000 29792.7 1.72013 4999.63 0.9998
242500000 29792.7 -0.152617 4999.94 0.999491
242600000 29792.7 0.436206 4999.85 0.999637
242700000 29792.7 -0.0898987 4999.93 0.999495
242800000 29792.7 0.806367 4999.78 0.999648
242900000 29792.7 -0.140905 4999.94 0.999495
243000000 29792.7 0.17556 4999.89 0.999619
243100000 29792.7 -0.146306 4999.94 0.999501
243200000 29792.7 0.252882 4999.88 0.999588
243300000 29792.7 -0.023195 4999.92 0.999565
243400000 29792.7 -0.0946181 4999.93 0.999498
243500000 29792.7 -0.183665 4999.95 0.999505
243600000 29792.7 -0.131026 4999.94 0.999496
243700000 29792.7 -0.0803443 4999.93 0.999527
243800000 29792.7 -0.100812 4999.94 0.99953
243900000 29792.7 0.0479197 4999.91 0.999539
244000000 29792.7 -0.108088 4999.94 0.999506
244100000 29792.7 -0.231961 4999.96 0.999503
244200000 29792.7 -0.0595291 4999.93 0.999499
244300000 29792.7 0.0289167 4999.91 0.999572
244400000 29792.7 -0.284003 4999.97 0.999515
244500000 29792.7 -0.097286 4999.93 0.9995
244600000 29792.7 8.81713 4998.44 1.00039
244700000 29792.7 0.93586 4999.76 0.99973
244800000 29792.7 -0.29148 4999.97 0.999507
244900000 29792.7 -0.0457183 4999.93 0.999541
245000000 29792.7 -0.166661 4999.95 0.999502
245100000 29792.7 0.585732 4999.82 0.999627
245200000 29792.7 -0.044477 4999.93 0.999539
245300000 29792.7 -0.10066 4999.94 0.999499
245400000 29792.7 0.265482 4999.87 0.999592
245500000 29792.7 -0.198196 4999.95 0.999491
245600000 29792.7 -0.10971 4999.94 0.999497
245700000 29792.7 -0.147466 4999.94 0.999502
245800000 29792.7 -0.0625982 4999.93 0.999499
245900000 29792.7 -0.12079 4999.94 0.999525
246000000 29792.7 -0.104784 4999.94 0.999497
246100000 29792.7 0.513389 4999.83 0.999635
246200000 29792.7 -0.096995 4999.93 0.999499
246300000 29792.7 -0.15413 4999.94 0.9995
246400000 29792.7 -0.121122 4999.94 0.999522
246500000 29792.7 -0.148853 4999.94 0.999501
246600000 29792.7 0.706917 4999.8 0.999643
246700000 29792.7 -0.120663 4999.94 0.999497
246800000 29792.7 -0.0870689 4999.93 0.999503
246900000 29792.7 -0.121407 4999.94 0.999497
247000000 29792.7 -0.0820519 4999.93 0.999504
247100000 29792.7 -0.214116 4999.95 0.999506
247200000 29792.7 0.0157482 4999.92 0.999534
247300000 29792.7 -0.162925 4999.95 0.999509
247400000 29792.7 0.643644 4999.81 0.999707
247500000 29792.7 -0.0507195 4999.93 0.999541
247600000 29792.7 0.223248 4999.88 0.999577
247700000 29792.7 0.132902 4999.9 0.999585
247800000 29792.7 -0.0971621 4999.93 0.999501
247900000 29792.7 -0.0555582 4999.93 0.999499
248000000 29792.7 -0.22642 4999.96 0.999496
248100000 29792.7 0.0100907 4999.92 0.999538
248200000 29792.7 0.392952 4999.85 0.999596
248300000 29792.7 0.0807626 4999.91 0.999567
248400000 29792.7 1.01134 4999.75 0.999674
248500000 29792.7 -0.188954 4999.95 0.999504
248600000 29792.7 -0.0791616 4999.93 0.999541
248700000 29792.7 -0.07814 4999.93 0.999497
248800000 29792.7 1.10052 4999.73 0.999754
248900000 29792.7 -0.0730093 4999.93 0.999511
249000000 29792.7 1.51862 4999.66 0.999807
249100000 29792.7 -0.121479 4999.94 0.999499
249200000 29792.7 -0.0492842 4999.93 0.999499
249300000 29792.7 -0.0415243 4999.93 0.9995
249400000 29792.7 -0.0941963 4999.93 0.999531
249500000 29792.7 -0.135128 4999.94 0.999495
249600000 29792.7 -0.0846708 4999.93 0.999514
249700000 29792.7 -0.0738282 4999.93 0.999509
249800000 29792.7 -0.0819686 4999.93 0.999527
249900000 29792.7 0.414418 4999.85 0.999631
250000000 29792.7 -0.00860756 4999.92 0.999503
250100000 29792.7 1.85883 4999.61 0.999774
250200000 29792.7 -0.142061 4999.94 0.999501
250300000 29792.7 0.149257 4999.89 0.99957
250400000 29792.7 0.0192407 4999.92 0.999546
250500000 29792.7 -0.101465 4999.94 0.999502
250600000 29792.7 -0.206419 4999.95 0.999504
250700000 29792.7 -0.141215 4999.94 0.999508
250800000 29792.7 -0.101907 4999.94 0.999522
250900000 29792.7 -0.108549 4999.94 0.999504
251000000 29792.7 -0.0415692 4999.93 0.999516
251100000 29792.7 -0.159115 4999.95 0.999504
251200000 29792.7 -0.239775 4999.96 0.999498
251300000 29792.7 -0.103392 4999.94 0.999498
251400000 29792.7 -0.090349 4999.93 0.999503
251500000 29792.7 -0.11229 4999.94 0.999505
251600000 29792.7 1.51004 4999.67 0.999746
251700000 29792.7 -0.116578 4999.94 0.999506
251800000 29792.7 -0.165362 4999.95 0.99952
251900000 29792.7 -0.117035 4999.94 0.999498
252000000 29792.7 -0.0460808 4999.93 0.999535
252100000 29792.7 0.72636 4999.8 0.999674
252200000 29792.7 0.0912666 4999.9 0.999567
252300000 29792.7 -0.0210363 4999.92 0.999502
252400000 29792.7 2.32629 4999.53 0.999885
252500000 29792.7 0.493177 4999.84 0.999675
252600000 29792.7 1.33202 4999.7 0.999732
252700000 29792.7 0.714125 4999.8 0.999669
252800000 29792.7 0.467837 4999.84 0.999622
252900000 29792.7 -0.0707683 4999.93 0.999497
253000000 29792.7 0.0583568 4999.91 0.999546
253100000 29792.7 0.116047 4999.9 0.999577
253200000 29792.7 0.786612 4999.79 0.999648
253300000 29792.7 -0.128095 4999.94 0.99953
253400000 29792.7 -0.162059 4999.95 0.999509
253500000 29792.7 -0.0584398 4999.93 0.999525
253600000 29792.7 -0.05842 4999.93 0.9995
253700000 29792.7 -0.051874 4999.93 0.999524
253800000 29792.7 0.0949112 4999.9 0.99956
253900000 29792.7 -0.0722946 4999.93 0.99953
254000000 29792.7 -0.110442 4999.94 0.999499
254100000 29792.7 -0.0281799 4999.92 0.999501
254200000 29792.7 0.00905806 4999.92 0.999561
254300000 29792.7 -0.269025 4999.96 0.999501
254400000 29792.7 -0.120173 4999.94 0.999537
254500000 29792.7 -0.126049 4999.94 0.999499
254600000 29792.7 -0.277026 4999.97 0.9995
254700000 29792.7 -0.110511 4999.94 0.999511
254800000 29792.7 -0.117084 4999.94 0.999498
254900000 29792.7 0.0744192 4999.91 0.999554
255000000 29792.7 -0.0269015 4999.92 0.999501
255100000 29792.7 -0.0595332 4999.93 0.999519
255200000 29792.7 -0.115182 4999.94 0.999512
255300000 29792.7 -0.184095 4999.95 0.999506
255400000 29792.7 -0.122676 4999.94 0.999519
255500000 29792.7 -0.0574168 4999.93 0.999514
255600000 29792.7 -0.0769504 4999.93 0.999496
255700000 29792.7 -0.0256039 4999.92 0.999501
255800000 29792.7 -0.199598 4999.95 0.999509
255900000 29792.7 3.72445 4999.29 1.00003
256000000 29792.7 0.992766 4999.75 0.999753
256100000 29792.7 -0.113049 4999.94 0.999498
256200000 29792.7 0.107057 4999.9 0.999551
256300000 29792.7 0.263562 4999.87 0.999575
256400000 29792.7 -0.079308 4999.93 0.999532
