# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
571700000 29793 -0.184745 5000.01 0.999424
571800000 29793 -0.156687 5000 0.999442
571900000 29793 0.498027 4999.89 0.999549
572000000 29793 -0.122111 5000 0.99943
572100000 29793 1.10099 4999.79 0.999673
572200000 29793 1.03493 4999.8 0.999605
572300000 29793 -0.0697746 4999.99 0.999435
572400000 29793 -0.0972724 4999.99 0.999426
572500000 29793 -0.070191 4999.99 0.999429
572600000 29793 4.41002 4999.23 0.999999
572700000 29793 -0.0803895 4999.99 0.999425
572800000 29793 1.20904 4999.77 0.999664
572900000 29793 -0.222348 5000.01 0.999423
573000000 29793 -0.034406 4999.98 0.99945
573100000 29793 -0.142347 5000 0.999432
573200000 29793 -0.0563069 4999.98 0.999427
573300000 29793 -0.119339 4999.99 0.999425
573400000 29793 -0.0695665 4999.99 0.999427
573500000 29793 -0.117558 4999.99 0.999457
573600000 29793 0.397916 4999.91 0.99957
573700000 29793 -0.146678 5000 0.999422
573800000 29793 -0.232511 5000.01 0.999436
573900000 29793 -0.176178 5000 0.999432
574000000 29793 -0.137101 5000 0.999421
574100000 29793 1.28827 4999.76 0.999662
574200000 29793 -0.179409 5000 0.999443
574300000 29793 -0.0709522 4999.99 0.999428
574400000 29793 0.488301 4999.89 0.999539
574500000 29793 -0.143618 5000 0.99942
574600000 29793 1.53435 4999.72 0.999667
574700000 29793 -0.101112 4999.99 0.999425
574800000 29793 0.248488 4999.93 0.999522
574900000 29793 1.50832 4999.72 0.999677
575000000 29793 0.125823 4999.95 0.999488
575100000 29793 3.13838 4999.45 0.999901
575200000 29793 -0.110666 4999.99 0.999453
575300000 29793 -0.0447337 4999.98 0.999429
575400000 29793 -0.210085 5000.01 0.99943
575500000 29793 -0.0187926 4999.98 0.99943
575600000 29793 -0.152107 5000 0.99943
575700000 29793 -0.0635124 4999.99 0.999426
575800000 29793 -0.23164 5000.01 0.999443
575900000 29793 -0.277209 5000.02 0.999439
576000000 29793 -0.188397 5000.01 0.999423
576100000 29793 -0.0682437 4999.99 0.999432
576200000 29793 -0.10126 4999.99 0.999482
576300000 29793 -0.051098 4999.98 0.999427
576400000 29793 -0.187032 5000.01 0.999418
576500000 29793 -0.12299 5000 0.999452
576600000 29793 -0.0105585 4999.98 0.999431
576700000 29793 1.23312 4999.77 0.999668
576800000 29793 2.26526 4999.59 0.99981
576900000 29793 0.326593 4999.92 0.999516
577000000 29793 -0.0339163 4999.98 0.999455
577100000 29793 -0.0980086 4999.99 0.999442
577200000 29793 0.809968 4999.84 0.999603
577300000 29793 -0.0161951 4999.98 0.999431
577400000 29793 -0.0692764 4999.99 0.999458
577500000 29793 2.07472 4999.63 0.999743
577600000 29793 -0.00974471 4999.98 0.999431
577700000 29793 0.392405 4999.91 0.999522
577800000 29793 -0.119865 4999.99 0.999439
577900000 29793 0.0936348 4999.96 0.999479
578000000 29793 -0.0908925 4999.99 0.999426
578100000 29793 1.45508 4999.73 0.999704
578200000 29793 1.08211 4999.79 0.999611
578300000 29793 -0.0682677 4999.99 0.999438
578400000 29793 1.19295 4999.77 0.999671
578500000 29793 -0.062789 4999.99 0.999443
578600000 29793 -0.165869 5000 0.99942
578700000 29793 0.4033 4999.91 0.999522
578800000 29793 -0.0531943 4999.98 0.999427
578900000 29793 -0.216439 5000.01 0.999424
579000000 29793 -0.0453798 4999.98 0.999466
579100000 29793 0.528146 4999.89 0.999543
579200000 29793 -0.0695657 4999.99 0.999433
579300000 29793 -0.0822395 4999.99 0.999428
579400000 29793 -0.0586292 4999.98 0.999426
579500000 29793 -0.0768492 4999.99 0.999427
579600000 29793 -0.0968666 4999.99 0.999436
579700000 29793 -0.0468554 4999.98 0.999427
579800000 29793 1.60023 4999.71 0.99969
579900000 29793 -0.197961 5000.01 0.999439
580000000 29793 0.330404 4999.92 0.999515
580100000 29793 1.16593 4999.78 0.999632
580200000 29793 0.351758 4999.92 0.999515
580300000 29793 -0.215764 5000.01 0.999438
580400000 29793 -0.170822 5000 0.999421
580500000 29793 -0.0213674 4999.98 0.99943
580600000 29793 0.19207 4999.94 0.999514
580700000 29793 -0.0953945 4999.99 0.999463
580800000 29793 0.0364155 4999.97 0.999469
580900000 29793 0.0538432 4999.97 0.999474
581000000 29793 0.337032 4999.92 0.999521
581100000 29793 0.148846 4999.95 0.999522
581200000 29793 0.794328 4999.84 0.999599
581300000 29793 0.449964 4999.9 0.999542
581400000 29793 -0.169383 5000 0.999431
581500000 29793 -0.225946 5000.01 0.999422
581600000 29793 -0.0513659 4999.98 0.999427
581700000 29793 -0.0836324 4999.99 0.999457
581800000 29793 -0.0835308 4999.99 0.999432
581900000 29793 2.77394 4999.51 0.999842
582000000 29793 4.09156 4999.29 0.999928
582100000 29793 -0.0596208 4999.98 0.999427
582200000 29793 -0.0694364 4999.99 0.999495
582300000 29793 -0.121643 5000 0.99943
582400000 29793 1.28095 4999.76 0.999663
582500000 29793 -0.123013 5000 0.999422
582600000 29793 0.151921 4999.95 0.999497
582700000 29793 -0.072028 4999.99 0.999473
582800000 29793 -0.132901 5000 0.999445
582900000 29793 0.0324592 4999.97 0.999493
583000000 29793 0.0638026 4999.96 0.999468
583100000 29793 -0.177483 5000 0.999424
583200000 29793 -0.0923339 4999.99 0.999426
583300000 29793 0.765817 4999.85 0.999598
583400000 29793 -0.223382 5000.01 0.999425
583500000 29793 -0.00945245 4999.98 0.999472
583600000 29793 -0.115922 4999.99 0.999448
583700000 29793 0.837044 4999.83 0.999593
583800000 29793 0.485218 4999.89 0.99954
583900000 29793 -0.0966196 4999.99 0.99943
584000000 29793 -0.143072 5000 0.999432
584100000 29793 0.0253023 4999.97 0.999463
584200000 29793 -0.173895 5000 0.999428
584300000 29793 -0.135808 5000 0.999437
584400000 29793 -0.0399245 4999.98 0.999428
584500000 29793 -0.216338 5000.01 0.999426
584600000 29793 1.79443 4999.67 0.999722
584700000 29793 -0.130837 5000 0.999456
584800000 29793 -0.164861 5000 0.999444
584900000 29793 0.628286 4999.87 0.9996
585000000 29793 -0.128411 5000 0.999426
585100000 29793 2.43369 4999.57 0.999798
585200000 29793 -0.0403504 4999.98 0.999428
585300000 29793 1.8001 4999.67 0.999695
585400000 29793 -0.0371849 4999.98 0.999429
585500000 29793 -0.166304 5000 0.999433
585600000 29793 -0.0953537 4999.99 0.999424
585700000 29793 -0.0811217 4999.99 0.999438
585800000 29793 2.83772 4999.5 0.999811
585900000 29793 -0.0683563 4999.99 0.999428
586000000 29793 -0.00358812 4999.98 0.999495
586100000 29793 1.7013 4999.69 0.999685
586200000 29793 0.310909 4999.92 0.999515
586300000 29793 0.000497276 4999.97 0.999473
586400000 29793 -0.338766 5000.03 0.999428
586500000 29793 -0.0248164 4999.98 0.99943
586600000 29793 0.141099 4999.95 0.999491
586700000 29793 -0.0605967 4999.98 0.999438
586800000 29793 -0.0730085 4999.99 0.999469
586900000 29793 -0.105034 4999.99 0.999479
587000000 29793 -0.185313 5000.01 0.999438
587100000 29793 -0.170764 5000 0.999422
587200000 29793 -0.10793 4999.99 0.999449
587300000 29793 -0.0376869 4999.98 0.999429
587400000 29793 -0.0909915 4999.99 0.999426
587500000 29793 0.0207975 4999.97 0.999499
587600000 29793 0.0145196 4999.97 0.999466
587700000 29793 0.364778 4999.91 0.999543
587800000 29793 -0.216024 5000.01 0.999444
587900000 29793 0.323204 4999.92 0.999536
588000000 29793 -0.11423 4999.99 0.999423
588100000 29793 -0.0299234 4999.98 0.999429
588200000 29793 -0.131938 5000 0.999429
588300000 29793 -0.0218475 4999.98 0.99943
588400000 29793 -0.170011 5000 0.99944
588500000 29793 -0.112487 4999.99 0.999423
588600000 29793 -0.240813 5000.02 0.999437
588700000 29793 -0.108204 4999.99 0.999433
588800000 29793 -0.0949646 4999.99 0.99943
588900000 29793 -0.0628833 4999.99 0.999426
589000000 29793 -0.0797207 4999.99 0.999445
589100000 29793 0.349034 4999.92 0.999569
589200000 29793 -0.109138 4999.99 0.999425
589300000 29793 0.262964 4999.93 0.999568
589400000 29793 0.119416 4999.95 0.999516
589500000 29793 -0.121753 5000 0.999428
589600000 29793 -0.0743369 4999.99 0.999427
589700000 29793 -0.0820953 4999.99 0.999443
589800000 29793 -0.0326233 4999.98 0.99943
589900000 29793 -0.0175673 4999.98 0.99948
590000000 29793 -0.0325166 4999.98 0.999466
590100000 29793 0.172836 4999.95 0.999507
590200000 29793 -0.0395449 4999.98 0.999456
590300000 29793 -0.0267482 4999.98 0.99943
590400000 29793 0.451556 4999.9 0.999593
590500000 29793 -0.111836 4999.99 0.999448
590600000 29793 -0.212432 5000.01 0.999432
590700000 29793 -0.0363905 4999.98 0.999429
590800000 29793 0.549608 4999.88 0.999569
590900000 29793 -0.129367 5000 0.999426
591000000 29793 -0.172363 5000 0.999431
591100000 29793 -0.042225 4999.98 0.999428
591200000 29793 0.706572 4999.86 0.999594
591300000 29793 -0.0101696 4999.98 0.999455
591400000 29793 2.1398 4999.62 0.999742
591500000 29793 -0.0038618 4999.98 0.999432
591600000 29793 0.402728 4999.91 0.999527
591700000 29793 -0.0370284 4999.98 0.999429
591800000 29793 -0.0452948 4999.98 0.999463
591900000 29793 2.12293 4999.62 0.999833
592000000 29793 -0.152706 5000 0.99942
592100000 29793 -0.266534 5000.02 0.999414
592200000 29793 -0.100158 4999.99 0.999428
592300000 29793 -0.183663 5000.01 0.999424
592400000 29793 -0.00452925 4999.98 0.999454
592500000 29793 0.144085 4999.95 0.999486
592600000 29793 0.0137865 4999.97 0.999458
592700000 29793 -0.167618 5000 0.999426
592800000 29793 -0.02676 4999.98 0.99943
592900000 29793 0.885926 4999.83 0.999586
593000000 29793 -0.0440887 4999.98 0.999428
593100000 29793 -0.0806537 4999.99 0.999426
593200000 29793 -0.101755 4999.99 0.999471
593300000 29793 0.214894 4999.94 0.999495
593400000 29793 2.23968 4999.6 0.999754
593500000 29793 -0.0758064 4999.99 0.999473
593600000 29793 -0.148644 5000 0.999426
593700000 29793 0.745107 4999.85 0.99958
593800000 29793 0.969089 4999.81 0.999613
593900000 29793 1.88918 4999.66 0.999705
594000000 29793 -0.0882341 4999.99 0.999424
594100000 29793 -0.0744025 4999.99 0.999426
594200000 29793 -0.0497771 4999.98 0.999428
594300000 29793 -0.0228996 4999.98 0.99943
594400000 29793 0.0472118 4999.97 0.999471
594500000 29793 -0.172321 5000 0.999435
594600000 29793 -0.149858 5000 0.999451
594700000 29793 -0.0927178 4999.99 0.999425
594800000 29793 -0.118335 4999.99 0.999453
594900000 29793 -0.113361 4999.99 0.999426
595000000 29793 0.741728 4999.85 0.999601
595100000 29793 -0.0921587 4999.99 0.999425
595200000 29793 1.04927 4999.8 0.999609
595300000 29793 0.410403 4999.91 0.999566
595400000 29793 0.75159 4999.85 0.999605
595500000 29793 -0.0986977 4999.99 0.999461
595600000 29793 -0.0693499 4999.99 0.999453
595700000 29793 -0.240601 5000.02 0.999435
595800000 29793 -0.150637 5000 0.999428
595900000 29793 -0.111707 4999.99 0.999453
596000000 29793 -0.164752 5000 0.999444
596100000 29793 -0.0539181 4999.98 0.999464
596200000 29793 -0.0598488 4999.98 0.999463
596300000 29793 -0.21113 5000.01 0.999436
596400000 29793 -0.223979 5000.01 0.999422
596500000 29793 0.461871 4999.9 0.99957
596600000 29793 -0.143676 5000 0.999425
596700000 29793 -0.0472051 4999.98 0.999449
596800000 29793 -0.120974 5000 0.999435
596900000 29793 -0.147003 5000 0.999431
597000000 29793 -0.105685 4999.99 0.999425
597100000 29793 0.125021 4999.95 0.999485
597200000 29793 -0.0208813 4999.98 0.99943
597300000 29793 -0.122189 5000 0.999425
597400000 29793 -0.163946 5000 0.999475
597500000 29793 -0.185014 5000.01 0.999426
597600000 29793 0.0578661 4999.96 0.999472
597700000 29793 -0.200133 5000.01 0.999424
597800000 29793 -0.118348 4999.99 0.999426
597900000 29793 -0.127058 5000 0.999434
598000000 29793 -0.198468 5000.01 0.999421
598100000 29793 -0.0974878 4999.99 0.999427
598200000 29793 -0.0312954 4999.98 0.999429
598300000 29793 -0.101475 4999.99 0.99943
598400000 29793 0.397626 4999.91 0.999548
598500000 29793 -0.0864634 4999.99 0.999447
598600000 29793 -0.145675 5000 0.99944
598700000 29793 -0.132764 5000 0.99946
598800000 29793 -0.0926711 4999.99 0.999432
598900000 29793 -0.0916371 4999.99 0.999426
599000000 29793 -0.0767041 4999.99 0.999431
599100000 29793 -0.0450384 4999.98 0.999429
599200000 29793 -0.131559 5000 0.999435
599300000 29793 0.629875 4999.87 0.999613
599400000 29793 1.30632 4999.76 0.999655
599500000 29793 -0.0402417 4999.98 0.999429
599600000 29793 1.33179 4999.75 0.999691
599700000 29793 -0.116353 4999.99 0.999449
599800000 29793 -0.0621229 4999.99 0.999428
599900000 29793 -0.0146633 4999.98 0.999431
600000000 29793 0.305181 4999.92 0.99951
600100000 29793 -0.183132 5000.01 0.999475
600200000 29793 -0.0856502 4999.99 0.999426
600300000 29793 0.0980706 4999.96 0.999498
600400000 29793 -0.170626 5000 0.999431
600500000 29793 -0.0893604 4999.99 0.99945
600600000 29793 -0.164209 5000 0.999438
600700000 29793 -0.0562587 4999.98 0.999449
600800000 29793 -0.101055 4999.99 0.999447
600900000 29793 -0.101883 4999.99 0.999463
601000000 29793 -0.169077 5000 0.999464
601100000 29793 -0.105212 4999.99 0.999447
601200000 29793 -0.0543477 4999.98 0.99943
601300000 29793 -0.178062 5000 0.999427
601400000 29793 -0.10014 4999.99 0.999427
601500000 29793 1.72762 4999.68 0.999761
601600000 29793 -0.0636911 4999.99 0.999426
601700000 29793 -0.225981 5000.01 0.999422
601800000 29793 -0.126733 5000 0.999422
601900000 29793 -0.0411339 4999.98 0.99943
602000000 29793 0.24007 4999.93 0.999499
602100000 29793 0.740737 4999.85 0.999586
602200000 29793 -0.14715 5000 0.999422
602300000 29793 0.274364 4999.93 0.999504
602400000 29793 0.0670734 4999.96 0.999473
602500000 29793 -0.0170646 4999.98 0.999431
602600000 29793 0.2143 4999.94 0.999566
602700000 29793 0.456002 4999.9 0.999559
602800000 29793 -0.0371396 4999.98 0.999428
602900000 29793 -0.100426 4999.99 0.999428
603000000 29793 -0.133472 5000 0.999427
603100000 29793 -0.14381 5000 0.999436
603200000 29793 2.50541 4999.55 0.999767
603300000 29793 -0.0209385 4999.98 0.99943
603400000 29793 0.215389 4999.94 0.999514
603500000 29793 -0.0650559 4999.99 0.999438
603600000 29793 -0.157997 5000 0.999424
603700000 29793 0.0780025 4999.96 0.999472
603800000 29793 -0.138247 5000 0.999487
603900000 29793 -0.0841448 4999.99 0.999427
604000000 29793 -0.145288 5000 0.999433
604100000 29793 -0.0277683 4999.98 0.999429
604200000 29793 -0.0877474 4999.99 0.999432
604300000 29793 -0.0343315 4999.98 0.999429
604400000 29793 -0.0988467 4999.99 0.999425
604500000 29793 -0.10245 4999.99 0.999424
604600000 29793 1.46638 4999.73 0.999675
604700000 29793 -0.0432954 4999.98 0.999428
604800000 29793 0.13097 4999.95 0.999519
604900000 29793 -0.0660144 4999.99 0.999427
605000000 29793 0.176466 4999.95 0.999509
605100000 29793 1.27084 4999.76 0.99968
605200000 29793 0.051729 4999.97 0.999476
605300000 29793 -0.178891 5000 0.99942
605400000 29793 -0.209408 5000.01 0.99943
605500000 29793 -0.137555 5000 0.999425
605600000 29793 -0.133108 5000 0.999456
605700000 29793 -0.17161 5000 0.999424
605800000 29793 -0.0373355 4999.98 0.999429
605900000 29793 -0.089875 4999.99 0.999467
606000000 29793 -0.197692 5000.01 0.999428
606100000 29793 -0.0779269 4999.99 0.999428
606200000 29793 -0.0847362 4999.99 0.999427
606300000 29793 -0.105448 4999.99 0.999439
606400000 29793 1.93686 4999.65 0.999754
606500000 29793 -0.146645 5000 0.99945
606600000 29793 0.399735 4999.91 0.999527
606700000 29793 -0.111178 4999.99 0.999427
606800000 29793 1.05276 4999.8 0.999641
606900000 29793 0.020928 4999.97 0.999483
607000000 29793 0.040765 4999.97 0.999477
607100000 29793 3.90768 4999.32 0.999924
607200000 29793 -0.0754125 4999.99 0.999465
607300000 29793 -0.214039 5000.01 0.999429
607400000 29793 0.263114 4999.93 0.999512
607500000 29793 -0.0788871 4999.99 0.999433
607600000 29793 -0.101679 4999.99 0.999424
607700000 29793 -0.1193 4999.99 0.999437
607800000 29793 0.350594 4999.92 0.999535
607900000 29793 -0.127047 5000 0.999444
608000000 29793 -0.153252 5000 0.999433
608100000 29793 -0.187767 5000.01 0.999419
608200000 29793 -0.0278573 4999.98 0.999466
608300000 29793 -0.0584437 4999.98 0.999449
608400000 29793 -0.0923755 4999.99 0.999486
608500000 29793 -0.0399159 4999.98 0.999504
608600000 29793 -0.115071 4999.99 0.999432
608700000 29793 0.197857 4999.94 0.999511
608800000 29793 -0.0816134 4999.99 0.999425
608900000 29793 -0.0811521 4999.99 0.999443
609000000 29793 0.662678 4999.86 0.999642
609100000 29793 -0.187278 5000.01 0.999439
609200000 29793 -0.0633709 4999.99 0.999453
609300000 29793 -0.154999 5000 0.999428
609400000 29793 -0.22457 5000.01 0.999427
609500000 29793 2.28059 4999.59 0.999747
609600000 29793 -0.0241079 4999.98 0.999482
609700000 29793 -0.0609548 4999.98 0.999427
609800000 29793 0.428504 4999.9 0.999533
609900000 29793 -0.184996 5000.01 0.999428
610000000 29793 0.349901 4999.92 0.999555
610100000 29793 0.95146 4999.81 0.999621
610200000 29793 -0.0747377 4999.99 0.999444
610300000 29793 -0.0171628 4999.98 0.99943
610400000 29793 -0.216235 5000.01 0.999449
610500000 29793 -0.0904802 4999.99 0.999425
610600000 29793 -0.032491 4999.98 0.999429
610700000 29793 -0.0330141 4999.98 0.999429
610800000 29793 0.585234 4999.88 0.99956
610900000 29793 0.147564 4999.95 0.999521
611000000 29793 -0.00438996 4999.98 0.999432
611100000 29793 0.170509 4999.95 0.999514
611200000 29793 -0.154726 5000 0.999456
611300000 29793 0.493682 4999.89 0.999535
611400000 29793 -0.192849 5000.01 0.999426
611500000 29793 -0.12269 5000 0.999422
611600000 29793 -0.0450419 4999.98 0.999517
611700000 29793 0.308676 4999.92 0.999547
611800000 29793 -0.0767119 4999.99 0.999457
611900000 29793 -0.107092 4999.99 0.999441
612000000 29793 0.603742 4999.87 0.999624
612100000 29793 -0.240784 5000.02 0.999432
612200000 29793 -0.0502943 4999.98 0.999427
612300000 29793 2.49305 4999.56 0.999832
612400000 29793 0.46098 4999.9 0.999571
612500000 29793 -0.113868 4999.99 0.999457
612600000 29793 1.65109 4999.7 0.999728
612700000 29793 -0.05558 4999.98 0.999427
612800000 29793 0.854054 4999.83 0.999629
612900000 29793 0.23903 4999.93 0.999539
613000000 29793 -0.0948143 4999.99 0.999444
613100000 29793 0.859085 4999.83 0.999596
613200000 29793 0.865226 4999.83 0.999597
613300000 29793 -0.0379874 4999.98 0.999454
613400000 29793 0.658784 4999.86 0.999608
613500000 29793 -0.0509533 4999.98 0.999427
613600000 29793 -0.088821 4999.99 0.999426
613700000 29793 -0.0687982 4999.99 0.999438
613800000 29793 -0.0634838 4999.99 0.999426
613900000 29793 -0.059416 4999.98 0.999428
614000000 29793 -0.0592503 4999.98 0.999439
614100000 29793 -0.16024 5000 0.999459
614200000 29793 -0.0507994 4999.98 0.999466
614300000 29793 -0.257405 5000.02 0.999451
614400000 29793 -0.074226 4999.99 0.99944
614500000 29793 -0.0713055 4999.99 0.999427
614600000 29793 0.249044 4999.93 0.999576
614700000 29793 -0.0726635 4999.99 0.999427
614800000 29793 -0.05555 4999.98 0.999459
614900000 29793 -0.115206 4999.99 0.999424
615000000 29793 -0.123315 5000 0.999454
615100000 29793 0.154664 4999.95 0.999495
615200000 29793 -0.0823695 4999.99 0.99943
615300000 29793 0.144491 4999.95 0.999511
615400000 29793 0.364981 4999.91 0.999543
615500000 29793 -0.182675 5000.01 0.999445
615600000 29793 -0.130164 5000 0.999428
615700000 29793 1.60976 4999.7 0.999676
615800000 29793 -0.047407 4999.98 0.999429
615900000 29793 0.146377 4999.95 0.999485
616000000 29793 -0.0132178 4999.98 0.999486
616100000 29793 -0.102286 4999.99 0.999448
616200000 29793 1.69881 4999.69 0.99969
616300000 29793 -0.0907112 4999.99 0.999424
616400000 29793 -0.0397572 4999.98 0.999428
616500000 29793 0.0694744 4999.96 0.999477
616600000 29793 0.249446 4999.93 0.999512
616700000 29793 -0.187449 5000.01 0.999439
616800000 29793 -0.0239347 4999.98 0.99943
616900000 29793 0.0290335 4999.97 0.999477
617000000 29793 0.0129752 4999.97 0.999489
617100000 29793 0.0600567 4999.96 0.99947
617200000 29793 -0.0504505 4999.98 0.999427
617300000 29793 -0.114871 4999.99 0.999433
617400000 29793 -0.0767373 4999.99 0.999427
617500000 29793 -0.0183645 4999.98 0.999458
617600000 29793 -0.219942 5000.01 0.999442
617700000 29793 -0.143015 5000 0.999423
617800000 29793 -0.0968599 4999.99 0.999426
617900000 29793 -0.029842 4999.98 0.999429
618000000 29793 0.242105 4999.93 0.999498
618100000 29793 0.501632 4999.89 0.999538
618200000 29793 -0.088821 4999.99 0.999427
618300000 29793 -0.126895 5000 0.999423
618400000 29793 -0.215316 5000.01 0.999433
618500000 29793 -0.0622546 4999.99 0.999488
618600000 29793 -0.0964537 4999.99 0.99945
618700000 29793 -0.0781174 4999.99 0.999427
618800000 29793 -0.119956 4999.99 0.999424
618900000 29793 0.89377 4999.82 0.999592
619000000 29793 -0.0804661 4999.99 0.999428
619100000 29793 2.57621 4999.54 0.999834
619200000 29793 -0.205329 5000.01 0.99943
619300000 29793 -0.10968 4999.99 0.999434
619400000 29793 -0.105976 4999.99 0.999444
619500000 29793 -0.0114345 4999.98 0.999431
619600000 29793 -0.110332 4999.99 0.999423
619700000 29793 -0.136944 5000 0.999435
619800000 29793 -0.0573216 4999.98 0.999426
619900000 29793 -0.086115 4999.99 0.999441
620000000 29793 0.0589252 4999.96 0.999482
620100000 29793 0.0649687 4999.96 0.99948
620200000 29793 -0.208522 5000.01 0.99942
620300000 29793 -0.121035 4999.99 0.999466
620400000 29793 -0.00727717 4999.98 0.999432
620500000 29793 0.374336 4999.91 0.999557
620600000 29793 -0.115299 4999.99 0.999426
620700000 29793 -0.163675 5000 0.999439
620800000 29793 -0.150311 5000 0.999447
620900000 29793 1.15002 4999.78 0.999645
621000000 29793 -0.0191682 4999.98 0.999457
621100000 29793 -0.0625137 4999.99 0.999427
621200000 29793 -0.101022 4999.99 0.999428
621300000 29793 -0.182932 5000.01 0.99942
621400000 29793 -0.132864 5000 0.999424
621500000 29793 -0.0410363 4999.98 0.999428
621600000 29793 -0.0294151 4999.98 0.999429
621700000 29793 -0.100578 4999.99 0.999456
621800000 29793 -0.128781 5000 0.999446
621900000 29793 -0.102943 4999.99 0.999426
622000000 29793 0.0158595 4999.97 0.999461
622100000 29793 -0.0382044 4999.98 0.999429
622200000 29793 -0.0518661 4999.98 0.999454
622300000 29793 -0.0378174 4999.98 0.999429
622400000 29793 -0.250864 5000.02 0.999444
622500000 29793 -0.0848041 4999.99 0.999431
622600000 29793 0.653774 4999.86 0.999559
622700000 29793 -0.0319645 4999.98 0.999477
622800000 29793 -0.173991 5000 0.99942
622900000 29793 0.0929613 4999.96 0.999488
623000000 29793 0.599604 4999.87 0.999587
623100000 29793 -0.143288 5000 0.999421
623200000 29793 0.355586 4999.92 0.99953
623300000 29793 -0.239477 5000.01 0.999426
623400000 29793 -0.123171 5000 0.999421
623500000 29793 -0.126539 5000 0.999425
623600000 29793 -0.189514 5000.01 0.999434
623700000 29793 -0.0705311 4999.99 0.999429
623800000 29793 -0.125982 5000 0.999436
623900000 29793 -0.0816686 4999.99 0.999439
624000000 29793 -0.13392 5000 0.999427
624100000 29793 -0.0479891 4999.98 0.999428
624200000 29793 -0.115734 4999.99 0.999423
624300000 29793 0.353262 4999.92 0.999521
624400000 29793 4.31455 4999.25 0.999944
624500000 29793 -0.0434577 4999.98 0.999496
624600000 29793 0.193627 4999.94 0.999493
624700000 29793 -0.0846274 4999.99 0.999512
624800000 29793 2.37058 4999.58 0.999753
624900000 29793 -0.0658774 4999.99 0.999425
625000000 29793 0.266314 4999.93 0.999509
625100000 29793 0.148055 4999.95 0.999514
625200000 29793 -0.132398 5000 0.99943
625300000 29793 -0.0674899 4999.99 0.999427
625400000 29793 -0.0775479 4999.99 0.999424
625500000 29793 0.026521 4999.97 0.999465
625600000 29793 0.775179 4999.84 0.999589
625700000 29793 -0.206694 5000.01 0.999429
625800000 29793 -0.0904219 4999.99 0.999432
625900000 29793 -0.0709384 4999.99 0.999428
626000000 29793 -0.0458107 4999.98 0.99945
626100000 29793 0.00858759 4999.97 0.999495
626200000 29793 -0.179593 5000 0.999433
626300000 29793 1.33414 4999.75 0.999694
626400000 29793 2.75765 4999.51 0.999842
626500000 29793 -0.0485167 4999.98 0.999452
626600000 29793 -0.0772075 4999.99 0.999427
626700000 29793 -0.0709529 4999.99 0.999431
626800000 29793 -0.134896 5000 0.999445
626900000 29793 0.0126621 4999.97 0.999462
627000000 29793 -0.248147 5000.02 0.999436
627100000 29793 -0.121897 5000 0.999427
627200000 29793 1.12225 4999.79 0.999654
627300000 29793 -0.307643 5000.03 0.999417
627400000 29793 -0.0894447 4999.99 0.999461
627500000 29793 -0.0320367 4999.98 0.999429
627600000 29793 -0.113613 4999.99 0.999449
627700000 29793 -0.239749 5000.01 0.999419
627800000 29793 0.122214 4999.95 0.999492
627900000 29793 -0.0683786 4999.99 0.999428
628000000 29793 -0.18307 5000.01 0.999419
628100000 29793 -0.0304725 4999.98 0.999429
628200000 29793 -0.228546 5000.01 0.999471
628300000 29793 -0.0853171 4999.99 0.999432
628400000 29793 0.14022 4999.95 0.999487
628500000 29793 -0.0712734 4999.99 0.999427
628600000 29793 0.821111 4999.84 0.999596
628700000 29793 -0.0509959 4999.98 0.999427
628800000 29793 -0.0804355 4999.99 0.999424
628900000 29793 -0.243799 5000.02 0.999423
629000000 29793 0.0729 4999.96 0.999477
629100000 29793 -0.190136 5000.01 0.999427
629200000 29793 -0.0970118 4999.99 0.999425
629300000 29793 -0.175757 5000 0.999421
629400000 29793 2.1633 4999.61 0.999742
629500000 29793 -0.0672272 4999.99 0.999427
629600000 29793 1.18036 4999.78 0.999652
629700000 29793 0.261362 4999.93 0.999519
629800000 29793 -0.330579 5000.03 0.999423
629900000 29793 0.20664 4999.94 0.999498
630000000 29793 -0.0991676 4999.99 0.999427
630100000 29793 -0.0662309 4999.99 0.999427
630200000 29793 3.08601 4999.46 0.999825
630300000 29793 -0.0475435 4999.98 0.999442
630400000 29793 0.629099 4999.87 0.999584
630500000 29793 0.473568 4999.9 0.99959
630600000 29793 3.84542 4999.33 0.999905
630700000 29793 0.189023 4999.94 0.999511
630800000 29793 -0.04423 4999.98 0.999465
630900000 29793 -0.0653804 4999.99 0.999429
631000000 29793 0.764273 4999.85 0.999594
631100000 29793 -0.0518326 4999.98 0.999468
631200000 29793 -0.144592 5000 0.999428
631300000 29793 -0.129421 5000 0.999444
631400000 29793 -0.0441718 4999.98 0.999428
631500000 29793 0.428802 4999.9 0.999564
631600000 29793 0.263026 4999.93 0.999549
631700000 29793 -0.0992644 4999.99 0.999428
631800000 29793 4.36867 4999.24 0.999953
631900000 29793 -0.174141 5000 0.999428
632000000 29793 0.226584 4999.94 0.999525
632100000 29793 -0.0830519 4999.99 0.999432
632200000 29793 -0.00624739 4999.98 0.999458
632300000 29793 -0.0606113 4999.98 0.999512
632400000 29793 0.0628273 4999.96 0.999485
632500000 29793 -0.041119 4999.98 0.999428
632600000 29793 -0.0418916 4999.98 0.999428
632700000 29793 0.709414 4999.86 0.999606
632800000 29793 -0.126258 5000 0.999446
632900000 29793 0.954621 4999.81 0.999621
